clientname,quantity,price,date
"FIrst-aid gRAphICs, llc",921,207.630533234719,2019-10-08
"PANDA, llc",280,207.5031286173503,2019-09-15
"pAnda, llC",979,195.35071237776654,2019-12-26
"sAfeTY FIrST, CoRp.",570,218.45866437746074,2020-01-29
AcME pHArMacEuTiCalS,488,195.78008597200179,2019-11-08
"saFEty fiRst, CoRP.",141,186.91088201989126,2019-02-11
MEoW prODUctIoNS,259,219.7280712553755,2019-01-06
"lIGHtINg, inC.",263,214.22318251986871,2019-06-30
"fIrSt-AId GrAphiCs, lLc",245,183.88545975859333,2020-06-05
"FIrsT-Aid graPHics, llC",846,214.3480358341148,2019-12-26
"SAfEtY FirsT, cORp.",620,189.04462220856814,2020-02-20
"SafeTy fIrSt, CorP.",714,186.26301161917013,2019-11-30
MeOw PROduCtioNs,308,190.5827290241671,2019-09-30
"safetY fiRSt, corp.",188,197.13623242752902,2019-02-16
"FirsT-aID GrApHIcS, Llc",400,207.55787069847284,2020-02-05
mEoW prodUCTIONs,407,202.80221993304187,2020-03-16
mEOW pROdUctIONs,672,195.23206454237763,2019-10-04
"sAfetY fIRST, COrp.",953,182.78861028303996,2019-04-26
ACmE PHaRMacEuTICAls,514,217.26111331666624,2019-08-20
"SAFEtY fiRst, cOrp.",409,193.57045480633465,2020-06-19
aCme PhArmaCEuTIcals,637,206.37032076510337,2020-02-28
"FirSt-aId GrapHICS, llc",900,199.7987400206207,2020-04-04
"LIgHTInG, Inc.",184,196.75256315595033,2020-02-26
"lightinG, Inc.",171,187.1829923845127,2020-08-05
"pandA, Llc",790,193.9377020931452,2019-12-25
"fIrsT-AID GRAPHiCs, lLC",897,218.22028874981265,2020-07-27
acME pHarMAceutIcALS,578,215.8726976040366,2019-01-04
"PaNDA, LLC",358,199.1704829371179,2018-11-24
aCmE pHARMAceuTiCAlS,494,200.1040746701456,2019-04-14
"PAndA, LLc",681,202.65894627420556,2019-09-18
"FirsT-Aid GraPHiCS, LLc",539,214.87060345625326,2019-02-14
"saFETY firSt, COrp.",763,184.32283826636345,2019-03-28
"liGhTing, iNC.",726,190.34124350071875,2019-08-09
"sAFETy FIrST, Corp.",706,213.77935044331008,2020-03-06
"FirsT-aId gRAphiCs, llc",649,218.17487397004814,2018-12-06
aCME PhARmACeUTICalS,863,199.0921282325652,2019-07-04
"LiGhTinG, inc.",539,183.5531392662086,2019-11-26
"SAfetY fIRst, cOrp.",637,185.67588418214413,2020-03-20
"safETy FIrST, cORp.",155,212.47804556395187,2020-05-13
"PANDa, llc",127,188.30791038448777,2018-12-10
"FIrst-aID graphIcS, llc",528,197.89723749385968,2020-03-27
meOW PRODUCTionS,173,189.80728572513078,2019-03-21
"pAnDA, llc",187,205.49562627635865,2019-01-29
"fIRSt-Aid grAPhiCS, llC",977,195.8833708721396,2020-06-01
acME PHaRmACEUTICals,533,199.8258406535656,2020-01-03
"pANdA, LlC",957,210.1015661116503,2019-01-29
"firST-AId grApHiCS, LLC",569,189.5011720830204,2019-07-01
"liGhtiNG, iNc.",547,199.05912395503773,2019-10-10
"sAFETY fIrST, cOrP.",254,189.34400110089285,2019-07-30
"fiRst-aId grApHICS, LLC",817,208.86463371332025,2018-12-07
acme phARMACEuTIcals,476,188.0993220286153,2019-05-22
"liGHTIng, Inc.",384,210.24001121507305,2019-02-01
"PandA, Llc",589,189.60525410881615,2019-04-07
aCME pHARmaCeUtIcaLS,708,204.5456803963767,2018-11-30
mEOW pROdUctions,643,195.37260765210175,2019-04-05
MEOw prOductioNS,191,210.35222659234813,2020-07-07
mEOW pRodUctiOnS,961,200.256543525061,2019-07-20
"FIrST-aiD GraPHics, LLC",936,210.32533948163717,2020-02-09
"fIrST-AID GRaPhIcs, lLc",570,185.63992638167414,2020-05-13
"Panda, lLc",487,214.15307226502352,2019-11-17
meow PrOdUCTIons,849,186.83281643753142,2019-06-13
MeOW PrODuCTIonS,192,195.8339018538855,2019-02-24
acmE PHARMacEutICaLS,609,208.00622205427763,2019-04-07
"LIghting, inc.",122,207.91614417452527,2020-07-27
"firST-aiD gRAPhIcS, Llc",305,191.85368561257118,2019-05-26
MEOw ProDUcTiONS,319,211.99931043555566,2019-09-15
"lIgHTiNG, iNc.",998,217.201104734526,2020-01-15
"panda, LLc",546,199.24476745936175,2019-05-26
Acme pHArMACEUtIcAlS,512,210.21545585383555,2019-07-30
"SAfety fIRSt, CoRP.",797,219.22722987074587,2019-05-01
"fIrst-AId GraphIcS, LLC",123,213.2734546482702,2019-08-03
"pAnda, llC",232,187.52387926938275,2019-09-05
AcMe PhaRMAceuTicALS,117,195.327784269305,2019-03-20
ACme PhArMaceUTICALs,602,186.47721633737285,2019-02-20
"fIRsT-aiD GrAPhICS, llc",156,193.4166014712695,2019-05-27
"PAnDa, llc",927,195.2269111264865,2020-06-28
Meow pRODUctIOnS,291,184.22667674618174,2018-11-30
mEow pRoDUCTioNS,590,194.70723165964492,2019-08-08
"LiGHtiNG, iNc.",198,198.066582904033,2019-08-09
"saFEty FIRSt, cOrP.",842,219.9773495804908,2020-08-17
"pANDa, LLc",797,201.8833386483704,2019-04-05
"LiGHTInG, inC.",584,189.62241067603634,2020-06-18
meoW PROductiONs,733,180.51501315994346,2019-05-22
"lIGHTiNG, inC.",930,191.6956502136772,2019-08-03
"liGhtinG, inc.",869,211.37235606601726,2019-03-06
"FiRST-aiD GRAphICs, llc",402,203.84470044890998,2019-01-21
"PANDa, LlC",636,198.8782104698244,2020-02-07
"LigHtinG, inc.",472,190.4013300020413,2019-10-22
"liGhtiNg, InC.",583,216.3849740578188,2019-03-24
"First-Aid gRAPHiCs, LLC",835,196.08920069279577,2020-05-06
mEow prodUcTiONs,427,219.25907407063676,2019-03-11
"PaNdA, LLc",624,201.54500424054854,2019-06-27
acme pHARmACeUticALS,611,197.5782334738086,2019-08-31
"panDA, Llc",736,201.18881258573947,2019-11-29
"LIgHTiNg, INC.",748,185.7991852928108,2019-12-16
"PANda, Llc",536,199.57322449711194,2019-05-20
mEOW produCtioNS,249,210.09672625315574,2020-04-27
mEOW PRoDUcTIonS,683,219.0010515694031,2018-11-08
"SAfETY firST, cORP.",311,194.95803586667682,2020-08-22
"LIgHTINg, InC.",439,213.8465778263443,2019-01-31
"LiGhTIng, iNc.",324,210.48213366618316,2018-11-11
"pAnDA, Llc",321,206.26271708418835,2020-06-15
"SafETy FiRsT, cOrP.",500,186.6019782511624,2019-08-22
Acme PHARmACEUticals,944,206.7229665818272,2020-05-17
MEow pROductiOns,784,211.83325251277643,2019-08-13
meoW PRoduCtiONs,933,211.6901217935037,2020-05-18
"LigHTiNg, iNC.",559,192.9949325316016,2020-07-28
mEOW PROdUCTiOns,335,213.70565852851965,2020-06-14
"SAFETY fiRst, cOrp.",501,202.4118055838348,2020-02-01
MeoW pRoduCtIONs,424,185.51013696134433,2020-08-24
"liGhting, InC.",662,193.18828122340125,2020-01-12
