CLienTname,quantity,PriCe,date
mEoW PROdUcTIoNS,828,194.27742758068516,2019-02-25
"FirsT-AID grAPHiCs, Llc",491,191.3379508587102,2018-12-24
aCME PhARMacEUTICAls,624,219.80989631971957,2019-06-09
"pANDa, lLc",812,203.21921169533357,2019-01-23
"paNDA, lLc",547,207.0805392116348,2019-09-21
"ligHTInG, InC.",931,212.60395007644868,2019-11-15
ACmE PhArMAcEUTicaLs,207,210.75544786500618,2020-02-15
"ligHtINg, INC.",263,217.10128267466246,2019-06-22
mEOw PRODUcTIOnS,678,182.56980819266676,2020-05-13
"SAfETY fIRst, cOrP.",746,189.52952015330104,2019-05-29
"LIghtIng, INc.",621,217.04505185007827,2019-05-26
aCMe pHaRmACeutIcaLS,143,218.03859865517944,2019-05-17
AcMe pHARMAceuTicALS,829,190.16761675578684,2019-12-24
"SaFETY FIrsT, COrp.",151,205.7470550768374,2019-04-02
"fIRST-aId GRapHICs, llc",867,216.47651730012217,2019-06-27
"sAFeTy FIrst, coRP.",829,212.90881756065326,2019-12-07
Meow PRODucTIonS,729,208.07046329952055,2020-04-24
"fIRsT-aID gRapHICs, LLc",669,210.52371547022773,2020-04-14
"lIGhtiNg, INC.",750,180.5783434036181,2019-12-07
"pAndA, llc",984,197.61246943607898,2020-01-14
mEow pRoDucTIoNs,924,198.20459502989064,2018-12-16
"first-AiD GraPHIcS, LLC",309,192.22239702689444,2020-02-05
"LigHTInG, iNc.",380,215.54597245376783,2019-02-01
"sAfEty firST, corP.",495,218.63574734014585,2019-04-24
mEoW PRODuCTIoNS,527,183.037919325777,2019-11-29
"panDa, Llc",600,213.08795181210652,2018-12-26
acMe PhARMACeUTicALs,678,197.41082316657304,2019-01-05
"PanDA, llC",521,203.94404052676833,2019-02-03
"SafETy FIRST, corP.",603,187.17020184061607,2019-06-22
MEoW PrODUCtiOnS,781,196.4687665356127,2020-05-12
MEoW ProdUctIonS,908,183.55970995352087,2020-03-24
"SafEtY fIRST, COrP.",832,199.7261326379987,2019-02-13
"SAFEty fiRst, COrp.",118,182.1882307815143,2020-05-10
"pandA, lLc",615,203.70471906320606,2018-12-16
"fIrST-aID grapHIcS, LlC",866,198.58922532923617,2020-03-20
"fiRSt-aid GrAPhIcS, llC",754,202.0637748935677,2019-11-09
"sAFETy FIRST, Corp.",724,194.33508936364032,2019-11-01
"fiRST-aId GRApHics, LLc",250,213.98410008318467,2020-01-05
"FIrSt-AiD GRAphICs, llc",795,181.5802679696566,2019-03-30
Acme PHARmaCeuTICALS,963,198.01282507992744,2019-04-17
"firsT-aID GRApHIcS, LLC",387,215.16858822434259,2019-04-20
MEoW proDuCTIOnS,729,182.05398447458407,2020-07-24
"paNDa, llC",656,186.34922181213832,2020-05-03
aCME pHarMacEuTICaLS,673,195.7152581541407,2020-03-07
meoW proDuCTIONS,177,185.56861469234406,2020-07-31
"FiRSt-AId GRaPHiCs, lLc",622,212.14623310483893,2020-05-23
"LiGhtinG, inC.",791,203.70446752041073,2019-10-18
meoW prODuCtiONS,443,190.86235137789225,2019-06-11
"saFEtY FirSt, coRp.",809,197.22037280134865,2019-04-22
"pAnDA, lLC",461,209.57865882043805,2019-01-17
"FiRSt-Aid gRAphicS, LLC",815,200.036964231585,2020-05-14
"LIghting, Inc.",562,186.5983393955114,2019-07-10
"firsT-AId gRAPhics, llc",554,213.01380868327806,2020-04-28
meOw ProdUCtIOnS,614,210.73806196706116,2019-11-29
"ligHtiNG, INc.",547,191.62936205586308,2019-08-07
"FirSt-aid grapHICS, LLc",811,204.08316600559826,2020-08-25
"sAFEty FiRsT, coRP.",449,194.04566599887778,2020-03-13
"SAFEty fIrST, COrp.",351,191.12666523204027,2018-11-16
MeOw proDUCTioNS,176,207.56511927458195,2019-11-22
mEOW ProDuctIONs,612,199.69760000231852,2018-11-04
acMe pHaRMacEuTICAlS,264,214.81666999147438,2019-06-19
"PAnDa, llc",317,184.37418048099485,2019-07-30
"sAFeTY FIrsT, coRp.",509,184.33912067147685,2019-04-02
"SAFeTY FIrST, Corp.",139,200.65890731040042,2020-06-18
"PAnDA, lLc",595,181.65626644612945,2019-01-11
"LIgHTiNG, iNc.",487,213.35622834209755,2018-11-05
"lIghTINg, inc.",716,198.0325333960176,2020-03-29
meow prOducTionS,645,200.97075805189692,2020-01-13
aCME pHaRMAcEuTiCALs,816,209.2861700665115,2019-05-06
"LIGhting, INC.",186,193.7326131625714,2020-04-27
acmE pHaRmaCEUTICALS,951,191.3073351578792,2019-04-07
"SaFeTy fiRST, CORP.",210,216.4312536596116,2020-07-21
meOw PRoDuCTiONS,535,218.81421288093495,2019-01-22
"lIGHTINg, inC.",119,207.14281840555662,2020-03-08
"FirST-AiD gRAPhICS, llc",786,216.4946086139019,2019-03-10
"LIGHTiNG, iNC.",386,182.58970337623137,2019-06-06
"SaFEty fiRST, coRP.",786,189.93406749674034,2019-04-23
"firsT-AiD gRAphIcS, Llc",549,184.90589942210664,2019-04-05
MEoW ProDuCTIONS,799,190.93487290987906,2019-07-16
AcMe PHARMaceUticALS,305,187.06634994147942,2019-02-13
"firSt-aiD GraphiCs, Llc",692,213.13068556373244,2020-02-22
"fIrst-Aid GrAphics, lLc",610,216.4098895135539,2018-12-29
"SAFeTY fIRST, cOrP.",382,186.0960663754223,2020-01-28
"pandA, LlC",388,198.39584524703474,2020-06-07
"sAFetY FIrSt, cOrp.",670,209.05476180134468,2020-01-06
"PANdA, LLc",542,183.00460074524017,2020-06-05
"LIgHTIng, INC.",890,182.73739332818187,2019-12-15
meow pROdUCTIOns,575,213.48945021931985,2020-03-01
mEOW PrODuCtIons,776,185.41199537751157,2019-07-27
"LiGHTiNg, inC.",348,203.49222966158183,2019-08-25
"LIGHTIng, inc.",417,209.2305632263139,2019-03-05
"sAFety FIRSt, Corp.",421,194.41284592138035,2020-02-01
"LiGHtINg, inC.",107,193.62722672946828,2020-05-02
"SaFETy firSt, coRP.",979,181.95228370405607,2020-06-17
"FirsT-aId gRApHICS, llC",908,183.33633987624376,2020-04-30
"LiGhtIng, iNC.",691,183.24551436924781,2019-03-10
"SAFetY fIrST, cORP.",903,214.4109834169949,2019-07-06
"lighTiNg, iNC.",510,193.9657685565343,2018-12-26
"paNdA, LLc",125,204.84741055123527,2020-08-18
"LIghtING, INc.",883,191.23538112587212,2020-05-05
"SafEty fIRsT, COrP.",847,206.7617268266802,2019-02-03
"firSt-AID GRAPHIcS, llC",984,198.78265649027747,2019-06-15
"pANdA, lLc",234,215.6871823244915,2020-07-10
"lIghtiNg, InC.",408,195.74317995492467,2019-01-24
ACmE PHArmAceUTICalS,183,184.4190390864782,2019-10-11
"SAFetY FIrst, CoRP.",836,207.85153328875697,2020-07-06
acMe pHaRMAcEutIcalS,830,183.93890271687778,2020-01-31
"LIgHtinG, inC.",615,206.93806047554915,2020-05-14
"sAFeTy FirSt, COrp.",918,187.50123975779923,2020-04-30
MEoW PrODUctioNs,139,212.83444576277537,2020-04-04
"pandA, llC",404,200.95987281102293,2019-12-16
ACMe pHArmAcEUTIcALs,147,203.66083828835554,2019-09-10
