CLIENTname,QuanTitY,PRICE,DATE
"SafetY FiRST, COrP.",389,201.11149420345592,2019-07-03
acME phArmacEuTiCaLS,170,218.71875684845128,2020-07-27
"sAfeTy fIRsT, corp.",363,205.39547221168,2020-08-15
ACME PHaRmACEUtiCAlS,785,209.32261430077477,2019-11-26
"lIGhting, INc.",563,200.53236355581697,2020-01-04
"fIRSt-aiD GRAphICs, llC",367,196.99887068203577,2020-03-12
"paNda, LLc",629,199.27460919284275,2020-01-08
"SafETy firST, cOrP.",459,194.98940985725352,2019-05-11
"pAnDa, LlC",163,206.94803879434568,2020-01-01
"SaFETy FiRST, cORP.",658,210.21510489970694,2019-08-16
"FIrsT-aid graPHICS, llC",373,183.18605990831148,2020-01-06
"SAFetY fIrst, coRP.",433,217.7563613698327,2020-04-25
"SaFEtY fIRSt, cOrP.",240,207.86503588001966,2020-02-26
"fIRST-AId GraPHICs, lLC",267,201.81548797178831,2020-06-14
MeOw PRoDucTions,128,210.26342095997475,2019-07-09
"firsT-AId GRaphIcs, llC",841,190.52573977196997,2019-03-02
Acme PharMacEUTICaLS,465,210.18136713104718,2018-11-10
"SaFetY FIrst, CoRp.",211,187.84969156842195,2019-12-25
"SAfETy First, cOrp.",898,208.60928704172932,2019-09-08
ACMe pHARmacEUTIcaLs,913,212.52734415879482,2019-12-14
MEOw pRoductiOns,844,193.48495945151717,2020-01-24
"paNdA, llC",475,215.5879149063603,2020-05-30
"SafETy FIRst, corp.",532,218.64922200089754,2018-11-10
aCME PharMaCeuTiCalS,521,215.73290881728138,2019-08-30
"PaNda, llC",768,211.24650051996406,2020-07-13
"pANDa, LLC",190,197.95411254173104,2018-12-25
mEOw pRoDuCTioNS,114,185.4883053234549,2019-03-28
aCMe phArMAcEuticALS,519,190.24688102031956,2020-02-07
"paNDA, LLC",930,209.6793638533598,2019-12-11
"sAfEtY FIRSt, CorP.",118,185.4686935237531,2018-12-25
"LightING, iNC.",176,185.90085964934067,2019-03-08
mEOw PRoDUctiONS,187,190.5446217703755,2019-12-07
"PANDa, llC",601,190.3588416000438,2020-03-18
"SAFeTy first, CORp.",390,180.69764577711146,2019-09-07
"safEtY FirSt, cORp.",154,205.66889363199098,2019-09-26
mEow ProDUCTIONS,798,180.49228750591027,2019-02-22
AcME pHarMaceuTicAlS,836,206.4837640437069,2019-12-20
acME PhArmaCeUtIcaLs,547,219.00944058145564,2019-12-01
"ligHtINg, INc.",573,200.95130076291508,2020-07-13
"ligHTIng, InC.",306,193.8509333828759,2020-04-18
"SAFETy fIRST, coRp.",305,189.85784354411177,2019-12-31
"panDa, LlC",117,190.76872441698163,2019-07-18
"fIrSt-aID GrAPHICS, LLc",473,209.58339900942903,2019-02-21
ACME pHaRMaceUTiCALS,280,214.45688076316532,2020-08-17
meow proDUCtIoNs,238,198.74900333217542,2019-09-21
"pAnDa, llc",763,197.96628884079436,2020-03-31
"pANda, lLC",620,214.2369968331144,2020-07-15
"panda, lLC",232,189.35049783729878,2019-06-08
"PanDa, Llc",879,201.48174280705857,2019-02-08
"FIRsT-aId graphIcS, Llc",654,209.04077471196734,2020-02-19
"fiRsT-aiD gRAPhiCs, LLC",395,215.8434505369625,2019-12-04
"sAFEty fIrsT, coRp.",180,193.7981592835025,2020-06-21
Meow prOductIonS,115,213.30325478437055,2020-07-27
"fIRsT-AiD GRApHIcs, Llc",513,217.41637927258944,2020-03-09
ACmE PHArMACEutiCALs,948,208.56592379272513,2020-07-17
ACmE PhARmACEUTiCals,859,188.829435691846,2020-02-28
"LIghtING, iNC.",990,213.04893665853746,2019-09-04
meow pRoductIOnS,851,204.3048380040932,2020-08-26
mEOW PRodUCTionS,600,188.43352656067503,2018-12-12
"fIRsT-AID GrAphiCs, lLc",718,206.39300176129126,2019-08-29
"liGHTInG, INC.",294,210.3585822521302,2019-09-06
"paNDa, LlC",543,187.51206580184308,2020-01-17
"fiRST-Aid GRapHics, LlC",483,183.5598056633777,2020-06-27
"PanDA, Llc",211,213.61301127599316,2020-08-01
"LigHtInG, inc.",923,189.05580372327955,2020-06-14
acme phaRmaCEutiCalS,807,181.22030894482845,2019-06-18
"paNDa, lLc",584,206.54247514786238,2019-10-06
"SafeTY FirST, cORP.",662,215.46245085700946,2020-08-09
mEoW pROduCtiONs,283,189.6837295468475,2020-05-09
"SAFETy fIRSt, cORp.",790,210.6962138693068,2019-06-02
"FiRsT-AId graPHIcS, Llc",910,207.27113433936734,2018-12-30
acMe PhArmACeUtiCaLS,685,196.800832369638,2019-08-03
MeOw PRoDuCTIONs,140,191.57368434221164,2020-01-22
"PaNDa, lLc",446,215.3959188299894,2019-05-09
meOw proDUCTIOnS,431,189.77498586076663,2019-07-22
"saFETY FIRst, CoRp.",118,202.19001427361678,2020-01-15
"lIgHTING, iNC.",148,199.93967836804455,2020-07-29
"lIghtIng, InC.",402,183.75185884035187,2019-07-10
"ligHTinG, INc.",508,198.29629418094584,2018-12-30
"PAnDa, LLc",593,213.4557887997046,2019-03-24
"pANDA, lLc",134,208.9834315776095,2020-05-22
acmE phaRmACeUTIcaLS,864,181.39710648522941,2020-05-02
acME PHARMaCeUtICALS,700,181.9134537813657,2020-06-15
ACME PhaRMaCEutIcAlS,266,199.67927299524956,2019-07-27
"fIrSt-Aid GraPhICS, LlC",596,202.80456199484098,2019-03-09
"FIrst-aiD grapHiCS, lLC",220,185.02111078083186,2019-12-30
"PANDa, LlC",424,201.87893247974057,2020-02-20
"pAndA, lLC",917,181.49291962229938,2020-05-16
acMe phArMaCEUtIcALs,260,214.9571715791189,2020-06-08
MeoW PRoDUCtionS,454,186.8779865224605,2020-08-12
"sAFety fiRsT, Corp.",866,210.19176388629097,2019-01-19
MeoW PRODuCTIONs,860,215.5286060499906,2019-10-16
"fIRsT-aId GrApHicS, llC",628,196.79332992585475,2020-05-30
"SAFeTy FiRSt, cOrP.",688,210.65451422695804,2020-04-02
AcME phaRmACEuTIcalS,502,193.46632630628994,2019-08-30
mEOw pRoDUCtIONS,138,208.3073655620248,2020-04-14
"Panda, llc",341,187.0375179811571,2020-04-11
"fIrst-Aid GRaPHIcs, LLC",325,185.62942080596818,2019-11-27
"SAfETY fiRST, corp.",920,183.85303663846355,2019-05-14
"fiRST-AiD gRAphicS, lLC",609,182.99543927903073,2019-11-13
"ligHTInG, inc.",518,189.98864341703788,2020-02-25
"PANdA, LLc",243,201.14340078424743,2020-01-06
"ligHTING, INC.",410,212.05443305137464,2020-03-07
"fiRsT-aid GrApHIcS, llc",782,198.23453086122956,2019-08-09
MeOW prODuctionS,760,193.71008897983504,2019-02-12
"LighTING, InC.",132,191.12506502353563,2018-12-17
"FIRsT-AiD graphIcs, Llc",521,201.16219092804909,2019-12-23
acmE PhArmAceUtICaLs,710,191.7028179096108,2019-07-22
"lIgHtInG, INc.",936,193.00364767865028,2019-07-31
"SaFETy fIrST, CoRp.",938,197.3457490287924,2019-02-12
"lIGhtINg, INC.",347,212.51818488589487,2019-08-16
aCME phArmACEuTicalS,993,217.4197712429246,2020-08-17
